 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  1.80000000e+00 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.80000000e+00 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  1.80000000e+00 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  1.80000000e+00 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  1.80000000e+00 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  1.80000000e+00 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  1.80000000e+00 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  1.80000000e+00 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  1.80000000e+00 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  1.80000000e+00 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  1.80000000e+00 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  1.80000000e+00 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  1.80000000e+00 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  1.80000000e+00 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  1.80000000e+00 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  1.80000000e+00 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  1.80000000e+00 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  1.80000000e+00 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  1.80000000e+00 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  1.79999999e+00 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  1.79999999e+00 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  1.79999999e+00 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  1.79999999e+00 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  1.79999999e+00 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  1.79999999e+00 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  1.79999999e+00 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  1.79999999e+00 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  1.79999999e+00 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  1.79999999e+00 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  1.79999998e+00 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  1.79999998e+00 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  1.79999998e+00 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  1.79999998e+00 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  1.79999998e+00 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  1.79999997e+00 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  1.79999997e+00 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  1.79999996e+00 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  1.79999996e+00 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  1.79999995e+00 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  1.79999995e+00 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  1.79999994e+00 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  1.79999993e+00 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  1.79999992e+00 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  1.79999991e+00 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  1.79999990e+00 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  1.79999988e+00 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  1.79999987e+00 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  1.79999985e+00 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  1.79999982e+00 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.79999980e+00 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  1.79999977e+00 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  1.79999974e+00 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  1.79999970e+00 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  1.79999966e+00 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  1.79999961e+00 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  1.79999955e+00 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  1.79999949e+00 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  1.79999942e+00 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  1.79999934e+00 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  1.79999924e+00 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  1.79999913e+00 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  1.79999901e+00 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  1.79999887e+00 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  1.79999871e+00 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  1.79999852e+00 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  1.79999831e+00 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  1.79999807e+00 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  1.79999780e+00 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.79999749e+00 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.79999713e+00 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.79999672e+00 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.79999625e+00 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.79999572e+00 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.79999511e+00 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.79999441e+00 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.79999361e+00 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.79999270e+00 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.79999167e+00 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.79999048e+00 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.79998913e+00 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.79998758e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.79998582e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.79998380e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.79998150e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.79997888e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.79997588e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.79997247e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.79996857e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.79996412e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.79995905e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.79995327e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.79994669e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.79993918e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.79993063e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.79992089e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.79990980e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.79989718e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.79988282e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.79986649e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.79984792e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.79982682e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.79980285e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.79977564e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.79974476e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.79970974e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.79967004e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.79962506e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.79957413e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.79951652e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.79945136e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.79937775e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.79929463e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.79920086e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.79909516e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.79897610e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.79884211e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.79869145e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.79852221e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.79833229e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.79811934e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.79788083e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.79761397e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.79731568e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.79698262e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.79661517e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.79620078e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.79573971e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.79522724e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.79465825e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.79402718e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.79332800e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.79255419e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.79169866e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.79075375e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.78971116e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.78856190e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.78729621e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.78590351e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.78437228e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.78269000e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.78084306e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.77881644e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.77659367e+00 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.77415664e+00 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.77148527e+00 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.76855720e+00 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.76534743e+00 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.76182774e+00 
